EF#,Location,County / Parish,State,Start Coord.,Time (UTC),Path length,Max width,Summary,Refs
EF1,S of Middletown,Henry,IN,40°01′59″N 85°31′52″W﻿ / ﻿40.033°N 85.531°W,00:28,0.17 mi (0.27 km),50 yd (46 m),A brief tornado snapped or uprooted numerous large trees.,[101]
EFU,ESE of Holyoke,Phillips,CO,40°31′N 102°36′W﻿ / ﻿40.52°N 102.60°W,00:32,N/A,N/A,A brief tornado occurred over open fields.,[94]
EF1,ESE of Middletown,Henry,IN,40°02′53″N 85°29′24″W﻿ / ﻿40.048°N 85.49°W,00:39,2.91 mi (4.68 km),"1,400 yd (1,300 m)",A large though short-lived tornado snapped or uprooted numerous trees. A few homes sustained roof damage.,[102]
EF0,SE of Lamar,Chase,NE,40°32′N 101°56′W﻿ / ﻿40.54°N 101.94°W,00:43,0.2 mi (0.32 km),25 yd (23 m),A brief tornado occurred over open fields,[103]
EF3,N of Roll to S of Nottingham,"Blackford, Wells",IN,40°34′37″N 85°23′31″W﻿ / ﻿40.577°N 85.392°W,00:59–01:23,12.8 mi (20.6 km),"1,200 yd (1,100 m)","A well built structure at a dairy farm was largely destroyed; several cows died on the farm. Farther east, the tornado toppled a transmission tower. Numerous other buildings suffered EF0 to EF2 damage. Many trees were snapped or uprooted.",[98]
EF1,NW of Imperial,Chase,NE,40°35′N 101°44′W﻿ / ﻿40.59°N 101.73°W,01:23–01:35,5 mi (8.0 km),250 yd (230 m),A tornado damaged or overturned multiple irrigation pivots,[103]
EF0,N of Imperial,Chase,NE,N/A,01:37,0.5 mi (0.80 km),50 yd (46 m),A brief tornado overturned an irrigation pivot,[103]
EF1,S of Hollansburg,Darke,OH,39°58′14″N 84°48′38″W﻿ / ﻿39.9705°N 84.8105°W,01:48–01:50,1.5 mi (2.4 km),10 yd (9.1 m),A barn was destroyed and multiple homes sustained minor damage.,[104]
EF1,New Madison,Darke,OH,39°58′03″N 84°42′55″W﻿ / ﻿39.9675°N 84.7152°W,02:04–02:06,0.7 mi (1.1 km),250 yd (230 m),"Significant portions of roofing were uplifted at a lumber yard storage building; other structures suffered more minor roof damage. A downtown business suffered damage to its front facade, in addition to broken windows and some uplift of its roof. Numerous large tree branches were damaged.",[105]
EF0,NNE of Imperial,Chase,NE,40°40′N 101°34′W﻿ / ﻿40.66°N 101.56°W,02:05–02:06,0.2 mi (0.32 km),25 yd (23 m),A brief tornado overturned a few irrigation pivots,[103]
EF3,Celina,Mercer,OH,40°33′05″N 84°41′28″W﻿ / ﻿40.5515°N 84.6911°W,02:02–02:17,11 mi (18 km),250 yd (230 m),"1 death – A tornado caused major damage across Celina at EF3 intensity. At least 40 homes were severely damaged or destroyed, with the worst damage occurring in the Wheatland Acres neighborhood, the Bruns Subdivision, and Fairground Road. News outlets reported leveled homes and cars flipped over. Local authorities closed off northwestern portions of Celina, allowing access only to emergency personnel and residents. One person was killed when his vehicle was tossed into his home. At least 12 people were injured, with seven requiring hospitalization.",[106][107][108]
EF3,West Milton,Miami,OH,39°58′33″N 84°28′04″W﻿ / ﻿39.9759°N 84.4679°W,02:25–02:44,10.8 mi (17.4 km),"1,320 yd (1,210 m)","Numerous homes had their roofs ripped off, and several had their exterior walls collapsed. While garage failure was a common cause for the exterior wall collapse, some well-built homes exhibited similar damage consistent with an EF3 tornado. A tractor trailer was flipped over, resulting in one injury. A trailer was completely demolished, numerous trees were snapped or uprooted, and a full-sized camper was tossed into a garage.",[109]
EF4,Brookville to Riverside,Montgomery,OH,39°49′27″N 84°27′47″W﻿ / ﻿39.8243°N 84.463°W,02:41–03:13,20 mi (32 km),"1,056 yd (966 m)",See section on this tornado,[110]
EF0,SSE of Uniopolis,Auglaize,OH,40°34′01″N 84°06′34″W﻿ / ﻿40.5670°N 84.1095°W,02:47–02:54,4 mi (6.4 km),150 yd (140 m),"One barn was destroyed and another damaged with debris being carried over 100 yd (91 m) yards. A small shed and the roofing of an outbuilding were damaged, and several trees were snapped or uprooted.",[111]
EF0,S of Troy,Miami,OH,39°59′41″N 84°14′27″W﻿ / ﻿39.9947°N 84.2407°W,02:47–03:03,5.7 mi (9.2 km),200 yd (180 m),Minor tree and roof damage occurred.,[112]
EF0,Waynesfield,Auglaize,OH,40°36′18″N 83°58′31″W﻿ / ﻿40.6051°N 83.9754°W,03:01–03:02,0.23 mi (0.37 km),30 yd (27 m),A short-lived tornado snapped small trees and damaged ceiling tiles inside the Waynesfield-Goshen High School.,[113]
EF0,Elizabeth Township,Miami,OH,40°00′24″N 84°03′34″W﻿ / ﻿40.0066°N 84.0594°W,03:08–03:09,1.1 mi (1.8 km),50 yd (46 m),"Several trees were snapped or uprooted. Roofing debris was collected in a row of fencing, suggesting minor structural damage.",[114]
EF3,Riverside to Beavercreek to N of Xenia,"Montgomery, Greene",OH,39°46′08″N 84°06′33″W﻿ / ﻿39.7690°N 84.1092°W,03:12–03:32,10 mi (16 km),"1,232 yd (1,127 m)","This tornado produced two areas of EF3 damage in the Beavercreek area. The first was near I-675 where several homes lost their roofs and had exterior walls collapsed. At the second location, several apartment buildings lost large sections of their roofs and exterior walls on the upper floors collapsed. Other homes lost roofs as well and several concrete block businesses suffered lifted roofs and partial collapse of exterior walls. Along much of the rest of the path, damage was consistent with EF0 to low EF1 intensity.",[115]
EF0,Phillipsburg,"Montgomery, Miami",OH,39°55′36″N 84°24′40″W﻿ / ﻿39.9266°N 84.4112°W,03:19–03:24,3.0 mi (4.8 km),50 yd (46 m),"The tornado caused minor damage to farm equipment. Nearby, roof and tree damage was also observed.",[116]
EF0,NE of Belle Center,Hardin,OH,40°33′37″N 83°42′46″W﻿ / ﻿40.5603°N 83.7127°W,03:28–03:30,2.1 mi (3.4 km),50 yd (46 m),A short-lived tornado primarily damaged trees. One barn had its roof partially removed and doors blown off.,[117]
EF2,ESE of Englewood,Montgomery,OH,39°51′42″N 84°15′02″W﻿ / ﻿39.8618°N 84.2506°W,03:34–03:45,7.6 mi (12.2 km),440 yd (400 m),This tornado impacted areas roughly 2.5 mi (4.0 km) north of the previous tornado approximately 40 minutes later.,[118][119]
EF1,NE of Jamestown,Greene,OH,39°42′24″N 83°44′03″W﻿ / ﻿39.7068°N 83.7342°W,03:48–03:57,5.4 mi (8.7 km),250 yd (230 m),Damage was primarily limited to trees. Some homes sustained roof and siding damage and one carport was destroyed.,[120]
EF2,NE of Jamestown,Greene,OH,39°41′18″N 82°54′21″W﻿ / ﻿39.6883°N 82.9059°W,04:23–04:32,4.2 mi (6.8 km),250 yd (230 m),"This tornado snapped hardwood trees while destroying one residence's shed. Metal from that shed was blown into the surrounding field. A second story of a house had much of its roof removed and had multiple interior walls collapsed. Farther east, a roof was ripped off a barn and another shed was destroyed.",[121]
EF1,W of Wapakoneta,Auglaize,OH,40°33′35″N 84°15′33″W﻿ / ﻿40.5597°N 84.2593°W,04:33–04:35,1.3 mi (2.1 km),150 yd (140 m),"An EF1 tornado caused extensive damage to various buildings. A barn suffered significant damage and parts of a home were sheared away near the point of initial touchdown. Several nearby trees were snapped. As the tornado progressed, four more barns were destroyd and nearby power poles were damaged. The tornado lifted briefly for 150 yd (140 m) before traversing ground oncemore, destroying an outbuilding and injuring a truck driver with the resulting debris.",[122]
EF0,SE of Circleville,Pickaway,OH,39°33′03″N 82°54′21″W﻿ / ﻿39.5509°N 82.9059°W,05:00–05:05,2.4 mi (3.9 km),75 yd (69 m),A tornado caused significant damage to homes south of Circleville. Multiple semi-trailers were blown over and large trees were uprooted.,[123]
EF1,S of Tarlton,Pickaway,OH,39°30′57″N 83°43′37″W﻿ / ﻿39.5157°N 83.7269°W,05:09–05:11,1.5 mi (2.4 km),75 yd (69 m),At least one home and a barn were damaged.,[124]
EF2,NE of Laurelville,Hocking,OH,39°30′46″N 82°43′38″W﻿ / ﻿39.5128°N 82.7271°W,05:17–05:28,5.3 mi (8.5 km),400 yd (370 m),"One home had its second story, as well as its garage, completely destroyed. Several other homes sustained lesser structural damage. Significant and severe tree damage was observed, including some trees that were debarked. A large propane tank was thrown 20–30 ft (6.1–9.1 m), and a 7,000 lb (3,200 kg) truck was tossed into a house. A mobile home was severed in half by a fallen tree.",[125]
EF1,Roseville,"Perry, Muskingum",OH,39°48′49″N 82°06′08″W﻿ / ﻿39.8137°N 82.1023°W,05:35,1.6 mi (2.6 km),700 yd (640 m),Over 90 trees were snapped or uprooted. Several homes sustained damage due to fallen trees. A tractor trailer was overturned while a shed and other outdoor equipment was destroyed.,[126][127]
EF0,NW of Zaleski,Vinton,OH,39°20′06″N 82°26′09″W﻿ / ﻿39.3349°N 82.4358°W,06:30,0.1 mi (0.16 km),100 yd (91 m),A brief tornado caused tree damage,[126]
EF0,Penn Run,Indiana,PA,40°36′47″N 79°01′54″W﻿ / ﻿40.6131°N 79.0317°W,19:45,0.25 mi (0.40 km),30 yd (27 m),A brief tornado snapped several trees.,[128]
EF1,ENE of Ulster Township,Bradford,PA,41°52′01″N 76°25′50″W﻿ / ﻿41.8669°N 76.4306°W,20:50–20:57,3.2 mi (5.1 km),200 yd (180 m),"Upon developing, the tornado's inflow overturned a trailer and dragged it towards the twister's circulation. Several hardwood trees were snapped and several homes were damaged.",[129]
EF2,Morgantown,"Lancaster, Berks",PA,40°09′32″N 75°54′35″W﻿ / ﻿40.1589°N 75.9096°W,21:52–22:00,2.6 mi (4.2 km),400 yd (370 m),"The roof of a barn at a turkey farm was lofted, and 40 turkeys were killed. Outbuildings were severely damaged or destroyed, and a tractor trailer was overturned and dragged 40 ft (12 m). At least a dozen other vehicles were damaged, moved, or rolled, and many trees were snapped or uprooted with some falling on a house. Two homes sustained substantial wall damage, and others suffered roof or window damage.",[130]
EF0,Falls Township,Wyoming,PA,41°29′06″N 75°52′16″W﻿ / ﻿41.4849°N 75.8712°W,22:10–22:13,1.6 mi (2.6 km),75 yd (69 m),Dozens of trees were snapped or uprooted. A utility pole was snapped. A resident outside their home during the tornado suffered minor injuries from flying debris.,[129]
EF1,SW of Waverly Township,Lackawanna,PA,41°27′38″N 75°47′23″W﻿ / ﻿41.4606°N 75.7898°W,22:18–22:21,0.78 mi (1.26 km),125 yd (114 m),A barn was unroofed and a church was damaged. Several homes and sheds were damaged.,[129]
EF2,W of Waldo to S of Tipton,"Russell, Osborne, Jewell, Mitchell",KS,39°07′N 98°51′W﻿ / ﻿39.12°N 98.85°W,22:20–23:03,24.2 mi (38.9 km),880 yd (800 m),"A large tornado destroyed a grain bin, outbuildings, and sheds at three farmsteads. Power poles were damaged and trees were snapped and uprooted.",[131][132]
EF2,SE of Overbrook to S of Lone Star,"Osage, Douglas",KS,38°45′14″N 95°31′05″W﻿ / ﻿38.754°N 95.518°W,22:49–23:06,11 mi (18 km),100 yd (91 m),"A tornado produced sporadic damage; two vehicles were struck by the tornado, injuring 12 before the tornado lifted.",[133]
EF4,ENE of Overbrook to Linwood to W of Bonner Springs,"Douglas, Leavenworth",KS,38°48′43″N 95°24′44″W﻿ / ﻿38.8119°N 95.4123°W,23:05–00:00,31.82 mi (51.21 km),"1,760 yd (1,610 m)","A large tornado caused major damage just south of Lawrence. News media estimated the tornado to be upwards of 1 mi (1.6 km) wide before it became rain-wrapped. Vehicles were overturned on the K-10 freeway, and there was major damage to homes in the Douglas County area. A tornado emergency was issued for the town of Linwood as it made a direct hit on the town, with reports of “catastrophic” damage. A debris ball was also noted on radar. There was major damage to houses, trees, and power-lines in Douglas County and Leavenworth County. Some homes were even swept off the property. At least 18 injuries have been reported.",[134][135]
EF1,Stanhope,Sussex,NJ,40°55′N 74°42′W﻿ / ﻿40.92°N 74.70°W,00:30–00:31,1.2 mi (1.9 km),350 yd (320 m),A tornado caused significant damage to the Lenape Valley High School and injured occupants. People required rescue from the structure.,[130]
EF2,SSE of Kearney,Clay,MO,39°20′30″N 94°20′01″W﻿ / ﻿39.3416°N 94.3335°W,00:58–01:20,5.84 mi (9.40 km),400 yd (370 m),Another large tornado developed from the supercell which produced the Linwood tornado. Major damage was reported to homes in Kearney,[136]
EF1,NE of Miner,Scott,MO,36°55′N 89°32′W﻿ / ﻿36.91°N 89.53°W,13:44–13:46,0.9 mi (1.4 km),75 yd (69 m),"One home was substantially damaged, with a large section of its roof ripped off and its siding damaged. Several smaller outbuildings, porches, or similar structures had portions of their roofs and walls damaged as well. A couple dozen trees were snapped or uprooted. Outside equipment such as pools, swing sets, and fences were displaced.",[137]
EF0,ESE of Whitneyville,Tioga,PA,41°46′12″N 77°11′07″W﻿ / ﻿41.7701°N 77.1852°W,18:10,1 mi (1.6 km),50 yd (46 m),"Significant damage to a barn, a trampoline, and trees occurred.",[138]
EF0,SE of Eagle Mountain,Tarrant,TX,32°52′00″N 97°25′12″W﻿ / ﻿32.8667°N 97.4199°W,18:19–18:26,3.87 mi (6.23 km),200 yd (180 m),"A home was damaged in the Villages of Eagle Mountain subdivision. In the Saginaw area, trees were snapped and business signs and power poles were bent.",[139]
EF0,SW of Krum,Denton,TX,33°15′26″N 97°14′27″W﻿ / ﻿33.2571°N 97.2409°W,18:22–18:31,3.72 mi (5.99 km),250 yd (230 m),Tree and isolated power line damage occurred in the Krum area.,[139]
EF1,SSE of Haslet,Tarrant,TX,32°54′41″N 97°18′23″W﻿ / ﻿32.9115°N 97.3065°W,18:31–18:34,0.45 mi (0.72 km),300 yd (270 m),"A brief tornado caused damage to an eight-block area, resulting in loss of roof cover and broken windows within the subdivision.",[139]
EF0,Lower Milford Township,"Lehigh, Bucks",PA,40°26′48″N 75°29′16″W﻿ / ﻿40.4468°N 75.4877°W,19:14–19:21,2.3 mi (3.7 km),50 yd (46 m),Trees were snapped or uprooted by the tornado; one home sustained roof damage from a fallen tree.,[140]
EF0,Dushore,Sullivan,PA,41°32′04″N 76°22′10″W﻿ / ﻿41.5345°N 76.3695°W,19:20–19:25,0.2 mi (0.32 km),50 yd (46 m),Significant tree damage occurred.,[141]
EF0,E of Rockwall,Rockwall,TX,32°55′29″N 96°26′24″W﻿ / ﻿32.9247°N 96.44°W,19:58–20:03,3.06 mi (4.92 km),25 yd (23 m),"A tornado caused damage to an athletic complex, where minor damage was inflicted to the site facilities. The tornado later crossed Rockwall Municipal Airport without causing damage.",[139]
EF0,SSW of Canton,Van Zandt,TX,32°29′23″N 95°53′18″W﻿ / ﻿32.4897°N 95.8883°W,20:07–20:14,2.96 mi (4.76 km),100 yd (91 m),A home sustained shingle damage and tree branches were broken.,[139]
EF1,Wells Tannery area,Fulton,PA,40°05′N 78°11′W﻿ / ﻿40.09°N 78.18°W,20:10–20:12,0.75 mi (1.21 km),50 yd (46 m),A roof was torn off of a barn and a household's roof was damaged. Dozens of trees were blown down.,[142]
EF1,ESE of Newport,Perry,PA,40°27′N 77°07′W﻿ / ﻿40.45°N 77.12°W,20:14–20:19,4.8 mi (7.7 km),300 yd (270 m),"Hundreds of trees were snapped or downed, including one that fell on a pickup truck. Tree limbs were downed onto house roofs as well.",[143]
EF0,NE of Canton,Van Zandt,TX,32°35′20″N 95°49′48″W﻿ / ﻿32.589°N 95.83°W,20:17–20:18,0.24 mi (0.39 km),50 yd (46 m),"Debris was lofted by a tornado at an intersection traversed by a 2017 tornado, making its path difficult to assess.",[139]
EF1,Matamoras,Dauphin,PA,40°26′N 76°56′W﻿ / ﻿40.44°N 76.93°W,20:24–20:28,2.5 mi (4.0 km),500 yd (460 m),Many trees were snapped or uprooted.,[144]
EF0,SW of Yantis,Wood,TX,32°52′40″N 95°38′04″W﻿ / ﻿32.8777°N 95.6344°W,20:36–20:45,3.38 mi (5.44 km),100 yd (91 m),The tin sheeting on a trailer was peeled by a tornado. Trees were also uprooted and limbs downed.[145]
EF0,SSW of Schaller,Sac,IA,N/A,21:00–21:06,1.23 mi (1.98 km),N/A,Very preliminary information,[146][147]
EF0,S of Early,Sac,IA,N/A,21:11–21:14,0.65 mi (1.05 km),N/A,Very preliminary information.,[147]
EF0,SW of Millerton,McCurtain,OK,33°56′50″N 95°03′12″W﻿ / ﻿33.9471°N 95.0533°W,21:21–21:22,1.06 mi (1.71 km),75 yd (69 m),Storm spotters reported a brief tornado over open pasture. No damage occurred.,[145]
EF2,Kemp to Mabank,Van Zandt,TX,32°22′06″N 96°12′45″W﻿ / ﻿32.3683°N 96.2125°W,21:24–21:30,4.01 mi (6.45 km),215 yd (197 m),"Along Cedar Creek Reservoir, widespread tree damage occurred. A home was partially unroofed amid uprooted and snapped trees.",[139]
EF0,NNW of Stonington,Christian,IL,39°41′N 89°13′W﻿ / ﻿39.69°N 89.22°W,21:28–21:30,N/A,20 yd (18 m),A landspout tornado caused no damage.,[56]
EF0,N of Edinburg,Christian,IL,39°44′N 89°24′W﻿ / ﻿39.74°N 89.40°W,21:30–21:32,N/A,20 yd (18 m),A landspout tornado caused no damage.,[56]
EF0,NE of Stonington,Christian,IL,39°41′N 89°10′W﻿ / ﻿39.69°N 89.16°W,21:35–21:38,N/A,20 yd (18 m),A landspout tornado caused no damage.,[56]
EF0,N of Pocahontas,Pocahontas,IA,N/A,21:49–21:56,0.42 mi (0.68 km),N/A,Very preliminary information,[147]
EF0,E of Blue Mound,Macon,IL,39°42′N 89°05′W﻿ / ﻿39.70°N 89.08°W,21:50–21:56,N/A,20 yd (18 m),A landspout tornado caused no damage.,[56]
EF2,WSW of Canton,Van Zandt,TX,32°28′59″N 96°00′04″W﻿ / ﻿32.4831°N 96.0012°W,21:51–22:00,7.24 mi (11.65 km),700 yd (640 m),"A large tornado damaged several homes, causing significant roof loss. A manufactured home was destroyed and displaced far from its foundation. Tree damage was observed towards the end of the tornado's path as the twister dissipated before reaching Canton.",[139]
EF2,E of Winnsboro,"Wood, Franklin",TX,32°55′22″N 95°14′50″W﻿ / ﻿32.9229°N 95.2473°W,21:50–22:12,9.09 mi (14.63 km),850 yd (780 m),"A strong tornado snapped and uprooted trees, lifted the roof off a manufactured home, and destroyed an outbuilding and a large poultry farm.",[145]
EF1,W of Canton,Van Zandt,TX,32°32′41″N 95°53′04″W﻿ / ﻿32.5447°N 95.8844°W,22:08–22:15,2.33 mi (3.75 km),140 yd (130 m),"Widespread tree damage occurred in southwestern Canton. In the downtown area, several businesses suffered structural damage near Interstate 20.",[139]
EF0,NNE of Ravenden,Randolph,AR,36°16′31″N 91°13′06″W﻿ / ﻿36.2753°N 91.2183°W,22:16–22:20,0.62 mi (1.00 km),75 yd (69 m),A brief tornado damaged a mobile home and an outbuilding as well as adjacent trees.,[148]
EF1,NE of Canton,Van Zandt,TX,32°34′49″N 95°48′58″W﻿ / ﻿32.5804°N 95.8161°W,22:18–22:23,3.81 mi (6.13 km),25 yd (23 m)},Damage from a tornado was primarily limited to vegetation. Minor damage was inflicted to a property.,[139]
EF0,NW of Leonard,Fannin,TX,33°25′02″N 96°16′44″W﻿ / ﻿33.4171°N 96.2788°W,22:31–22:47,10.84 mi (17.45 km),300 yd (270 m),"A tornado was embedded within a 25 mi (40 km) swath of straight-line wind damage with winds up to 100 mph (160 km/h). The tornado itself produced winds estimated at 80 mph (130 km/h), causing minor structural damage to homes and outbuildings in addition to snapping and uprooting several trees.",[139]
EF0,SE of Bradgate,Humboldt,IA,N/A,23:21–23:24,0.54 mi (0.87 km),N/A,Very preliminary information.,[147]
EF0,SE of Victor,Iowa,IA,41°42′53″N 92°16′16″W﻿ / ﻿41.7147°N 92.2711°W,23:23–23:24,0.07 mi (0.11 km),20 yd (18 m),A tornado confirmed via video remained in open fields and caused no damage.,[149]
EF1,NNE of Barnes City,Poweshiek,IA,N/A,00:01–00:14,3.53 mi (5.68 km),N/A,Very preliminary information. One person was injured.,[147]
EF0,NE of Deep River,Poweshiek,IA,N/A,00:28–00:32,0.9 mi (1.4 km),N/A,Very preliminary information,[147]
EF0,ESE of Garden City,Hardin,IA,N/A,00:37–00:41,1.11 mi (1.79 km),N/A,Very preliminary information,[147]
EF0,SE of Guernsey,Poweshiek,IA,N/A,00:39–00:43,0.95 mi (1.53 km),N/A,Very preliminary information,[147]
EF0,E of Guernsey,Iowa,IA,41°38′37″N 92°15′48″W﻿ / ﻿41.6435°N 92.2633°W,00:46–00:58,3.34 mi (5.38 km),20 yd (18 m),A tornado caused minor tree damage.,[149]
EF0,NW of Kalona,Johnson,IA,41°30′49″N 91°47′32″W﻿ / ﻿41.5137°N 91.7923°W,01:13–01:14,0.3 mi (0.48 km),20 yd (18 m),Tree damage was inflicted to a farm field.,[149]
EF0,E of New Providence,Hardin,IA,N/A,01:15–01:19,1.23 mi (1.98 km),N/A,Very preliminary information,[147]
EF0,SW of Eldora,Hardin,IA,N/A,01:29–01:31,0.57 mi (0.92 km),N/A,Very preliminary information,[147]
EF0,WNW of Owasa,Hardin,IA,N/A,01:31–01:36,1.33 mi (2.14 km),N/A,Very preliminary information,[147]
EF0,E of Steamboat Rock,Hardin,IA,N/A,01:54–01:56,0.66 mi (1.06 km),N/A,Very preliminary information,[147]
EF0,ENE of Ballenger Creek,Frederick,MD,39°22′59″N 77°22′55″W﻿ / ﻿39.383°N 77.382°W,18:48–18:59,6.5 mi (10.5 km),75 yd (69 m),Trees were snapped and uprooted along the tornado's path. No structural damage occurred.,[150]
EF1,WSW of Glenelg,Howard,MD,39°15′29″N 77°01′37″W﻿ / ﻿39.258°N 77.027°W,19:20–19:27,4.5 mi (7.2 km),100 yd (91 m),"Sections of roof decking was ripped from homes, trees were snapped or uprooted, and power lines were downed. Loose outdoor objects were tossed hundreds of feet. A highway maintenance facility had its tin roofing removed, sustained damage to its roof framing, saw a large section of fabric ripped from a salt dome, and had its garage bay doors destroyed. Outside fencing was damaged. A section of barn roofing was removed before the tornado lifted.",[151]
